Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2014-04-30,MSFT,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.965938568115234,35458700
2014-05-01,MSFT,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.61973571777344,28787400
2014-05-02,MSFT,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,34.351444244384766,43416600
2014-05-05,MSFT,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,34.12641525268555,22460900
2014-05-06,MSFT,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.806190490722656,27112400
2014-05-07,MSFT,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,34.11775207519531,41744500
2014-05-08,MSFT,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,34.30816650390625,32120400
2014-05-09,MSFT,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,34.22161865234375,29647600
2014-05-12,MSFT,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.59379196166992,22782600
2014-05-13,MSFT,39.91999816894531,40.5,39.849998474121094,40.41999816894531,35.230045318603516,27004800
2014-05-14,MSFT,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,35.07315444946289,18818700
2014-05-15,MSFT,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,34.51533889770508,37793200
2014-05-16,MSFT,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.7158088684082,29867100
2014-05-19,MSFT,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.64606857299805,24537400
2014-05-20,MSFT,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.585060119628906,21320900
2014-05-21,MSFT,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,35.169029235839844,22398700
2014-05-22,MSFT,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.951133728027344,20201800
2014-05-23,MSFT,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.968563079833984,18020000
2014-05-27,MSFT,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,35.02957534790039,26160600
2014-05-28,MSFT,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.87269592285156,25711500
2014-05-29,MSFT,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,35.16031265258789,19888200
2014-05-30,MSFT,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.68327331542969,34567600
2014-06-02,MSFT,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.55254364013672,18504300
2014-06-03,MSFT,40.599998474121094,40.68000030517578,40.25,40.290000915527344,35.11674880981445,18068900
2014-06-04,MSFT,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,35.14289093017578,23209000
2014-06-05,MSFT,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.91862106323242,31865200
2014-06-06,MSFT,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,36.15394592285156,24060500
2014-06-09,MSFT,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.97091293334961,15019200
2014-06-10,MSFT,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.83144760131836,15117700
2014-06-11,MSFT,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.61355209350586,18040000
2014-06-12,MSFT,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,35.3695068359375,29818900
2014-06-13,MSFT,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.936038970947266,26310000
2014-06-16,MSFT,41.040000915527344,41.61000061035156,41.040000915527344,41.5,36.17137145996094,24205300
2014-06-17,MSFT,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,36.32826232910156,22518600
2014-06-18,MSFT,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,36.30211639404297,27097000
2014-06-19,MSFT,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,36.180091857910156,19828200
2014-06-20,MSFT,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,36.32826232910156,47764900
2014-06-23,MSFT,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.59846115112305,18743900
2014-06-24,MSFT,41.83000183105469,41.939998626708984,41.560001373291016,41.75,36.38927459716797,26509100
2014-06-25,MSFT,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.63332748413086,20049100
2014-06-26,MSFT,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,36.363128662109375,23604400
2014-06-27,MSFT,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.82508087158203,74640000
2014-06-30,MSFT,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,36.345699310302734,30793100
2014-07-01,MSFT,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,36.49385452270508,26917000
2014-07-02,MSFT,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,36.520015716552734,20208100
2014-07-03,MSFT,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,36.4328498840332,15969300
2014-07-07,MSFT,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.59846115112305,21952400
2014-07-08,MSFT,41.869998931884766,42.0,41.61000061035156,41.779998779296875,36.415428161621094,31218200
2014-07-09,MSFT,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,36.31955337524414,18445900
2014-07-10,MSFT,41.369998931884766,42.0,41.04999923706055,41.689998626708984,36.336971282958984,21854700
2014-07-11,MSFT,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.68561553955078,24083000
2014-07-14,MSFT,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.72919845581055,21881100
2014-07-15,MSFT,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.999385833740234,28748700
2014-07-16,MSFT,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,38.420108795166016,63318000
2014-07-17,MSFT,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.812320709228516,82180300
2014-07-18,MSFT,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.95177459716797,43407500
2014-07-21,MSFT,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,39.082515716552734,37604400
2014-07-22,MSFT,45.0,45.150001525878906,44.59000015258789,44.83000183105469,39.07379150390625,43095800
2014-07-23,MSFT,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,39.10866165161133,52362900
2014-07-24,MSFT,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.69901657104492,30725300
2014-07-25,MSFT,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.78616714477539,26737700
2014-07-28,MSFT,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,38.32422637939453,29684200
2014-07-29,MSFT,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,38.2545051574707,27763100
2014-07-30,MSFT,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.984310150146484,31921400
2014-07-31,MSFT,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.61823654174805,31537500
2014-08-01,MSFT,43.209999084472656,43.25,42.599998474121094,42.86000061035156,37.35675811767578,31170300
2014-08-04,MSFT,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.801265716552734,34277400
2014-08-05,MSFT,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.54850769042969,26266400
2014-08-06,MSFT,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,37.25215530395508,24634000
2014-08-07,MSFT,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.67924499511719,30314900
2014-08-08,MSFT,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.65309524536133,28942700
2014-08-11,MSFT,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.65309524536133,20351600
2014-08-12,MSFT,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.932003021240234,21431100
2014-08-13,MSFT,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,38.420108795166016,22889500
2014-08-14,MSFT,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.58570098876953,19313200
2014-08-15,MSFT,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,39.038936614990234,41611300
2014-08-18,MSFT,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,39.317848205566406,26891100
2014-08-19,MSFT,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.75636291503906,28139500
2014-08-20,MSFT,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,39.423091888427734,24770500
2014-08-21,MSFT,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.6599006652832,22285500
2014-08-22,MSFT,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,39.598506927490234,18294500
2014-08-25,MSFT,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,39.61603546142578,16910000
2014-08-26,MSFT,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,39.47571563720703,14873100
2014-08-27,MSFT,44.900001525878906,45.0,44.7599983215332,44.869998931884766,39.352935791015625,21287900
2014-08-28,MSFT,44.75,44.97999954223633,44.61000061035156,44.880001068115234,39.3617057800293,17657600
2014-08-29,MSFT,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.84407424926758,21607600
2014-09-02,MSFT,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,39.545875549316406,22976800
2014-09-03,MSFT,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,39.43185806274414,33684500
2014-09-04,MSFT,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.69498062133789,26475500
2014-09-05,MSFT,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,40.265052795410156,36939400
2014-09-08,MSFT,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.75619125366211,45736700
2014-09-09,MSFT,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,41.01054000854492,40302400
2014-09-10,MSFT,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,41.08069610595703,27302400
2014-09-11,MSFT,46.7400016784668,47.0,46.470001220703125,47.0,41.221031188964844,29216400
2014-09-12,MSFT,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.95792007446289,38244700
2014-09-15,MSFT,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,40.554481506347656,37667600
2014-09-16,MSFT,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,41.01054000854492,27910600
2014-09-17,MSFT,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.800052642822266,38311900
2014-09-18,MSFT,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.94038009643555,35556600
2014-09-19,MSFT,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.67708969116211,202522400
2014-09-22,MSFT,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,41.27366638183594,38686100
2014-09-23,MSFT,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.83513641357422,33430300
2014-09-24,MSFT,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,41.291202545166016,26582700
2014-09-25,MSFT,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,40.379066467285156,33077400
2014-09-26,MSFT,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.70357894897461,27078800
2014-09-29,MSFT,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.729888916015625,26091000
2014-09-30,MSFT,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.65972137451172,33033100
2014-10-01,MSFT,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,40.256290435791016,38088400
2014-10-02,MSFT,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,40.13349914550781,25119400
2014-10-03,MSFT,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,40.42291259765625,32453200
2014-10-06,MSFT,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,40.42291259765625,20604000
2014-10-07,MSFT,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.93178939819336,25723700
2014-10-08,MSFT,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,41.028076171875,33031000
2014-10-09,MSFT,46.5,46.79999923706055,45.7400016784668,45.849998474121094,40.21243667602539,34422800
2014-10-10,MSFT,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.616214752197266,51978100
2014-10-13,MSFT,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,38.28293991088867,37100200
2014-10-14,MSFT,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,38.35309982299805,38115700
2014-10-15,MSFT,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.90580749511719,60218700
2014-10-16,MSFT,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,37.48482894897461,49040400
2014-10-17,MSFT,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,38.26539993286133,40683300
2014-10-20,MSFT,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.660072326660156,34527900
2014-10-21,MSFT,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,39.3617057800293,36433800
2014-10-22,MSFT,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.923179626464844,33570900
2014-10-23,MSFT,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,39.48448944091797,45451900
2014-10-24,MSFT,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,40.458003997802734,61076700
2014-10-27,MSFT,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,40.265052795410156,30371300
2014-10-28,MSFT,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.77374267578125,29049800
2014-10-29,MSFT,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.88774871826172,30276100
2014-10-30,MSFT,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,40.38783645629883,30073900
2014-10-31,MSFT,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,41.17719268798828,35849700
2014-11-03,MSFT,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.606929779052734,23130400
2014-11-04,MSFT,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.720943450927734,21530800
2014-11-05,MSFT,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.975303649902344,22449600
2014-11-06,MSFT,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.71200942993164,33037800
2014-11-07,MSFT,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.69446563720703,28000600
2014-11-10,MSFT,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.87864685058594,36370100
2014-11-11,MSFT,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.86109161376953,23445200
2014-11-12,MSFT,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.782169342041016,22722100
2014-11-13,MSFT,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,43.51010513305664,26210400
2014-11-14,MSFT,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,43.48380661010742,29081700
2014-11-17,MSFT,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,43.37855911254883,30318600
2014-11-18,MSFT,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,43.01669692993164,23995500
2014-11-19,MSFT,48.65999984741211,48.75,47.93000030517578,48.220001220703125,42.557762145996094,26177500
2014-11-20,MSFT,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.981407165527344,21510600
2014-11-21,MSFT,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,42.345947265625,42884800
2014-11-24,MSFT,47.9900016784668,48.0,47.38999938964844,47.59000015258789,42.00174331665039,35434200
2014-11-25,MSFT,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.89582443237305,28008000
2014-11-26,MSFT,47.4900016784668,47.9900016784668,47.279998779296875,47.75,42.1429557800293,27163600
2014-11-28,MSFT,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,42.19589614868164,21534400
2014-12-01,MSFT,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.91080093383789,31191600
2014-12-02,MSFT,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.769596099853516,25773500
2014-12-03,MSFT,48.439998626708984,48.5,47.810001373291016,48.08000183105469,42.43421173095703,23534800
2014-12-04,MSFT,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,43.104957580566406,30320400
2014-12-05,MSFT,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.734275817871094,27313400
2014-12-08,MSFT,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,42.098819732666016,26663100
2014-12-09,MSFT,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,42.00174331665039,24330500
2014-12-10,MSFT,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,41.39277267456055,30431800
2014-12-11,MSFT,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.63106155395508,29060400
2014-12-12,MSFT,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,41.4369010925293,34248400
2014-12-15,MSFT,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,41.18977355957031,29247800
2014-12-16,MSFT,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.85708236694336,47801400
2014-12-17,MSFT,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,40.36896514892578,34970900
2014-12-18,MSFT,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.939964294433594,40105600
2014-12-19,MSFT,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,42.06352233886719,64551200
2014-12-22,MSFT,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,42.345947265625,26566000
2014-12-23,MSFT,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.7607536315918,23648100
2014-12-24,MSFT,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,42.487159729003906,11437800
2014-12-26,MSFT,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,42.2576904296875,13197800
2014-12-29,MSFT,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.8781852722168,14439500
2014-12-30,MSFT,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,41.498680114746094,16384700
2014-12-31,MSFT,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.995601654052734,21552500
2015-01-02,MSFT,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.269203186035156,27913900
2015-01-05,MSFT,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.88970184326172,39673900
2015-01-06,MSFT,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.28955078125,36447900
2015-01-07,MSFT,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.80144500732422,29114100
2015-01-08,MSFT,46.75,47.75,46.720001220703125,47.59000015258789,42.00174331665039,29645200
2015-01-09,MSFT,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.64870071411133,23944200
2015-01-12,MSFT,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,41.127986907958984,23651900
2015-01-13,MSFT,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.91617965698242,35270600
2015-01-14,MSFT,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.563148498535156,29719600
2015-01-15,MSFT,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,40.13951110839844,32750800
2015-01-16,MSFT,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.81026077270508,35695300
2015-01-20,MSFT,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.94265365600586,36161900
2015-01-21,MSFT,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.5278434753418,39081100
2015-01-22,MSFT,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.595760345458984,35898000
2015-01-23,MSFT,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.639892578125,26211600
2015-01-26,MSFT,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.48985290527344,42525500
2015-01-27,MSFT,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.65065002441406,169164000
2015-01-28,MSFT,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.35325622558594,84507100
2015-01-29,MSFT,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,37.07696533203125,63585300
2015-01-30,MSFT,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.65603256225586,78004900
2015-02-02,MSFT,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.43268966674805,50352500
2015-02-03,MSFT,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.715118408203125,52082400
2015-02-04,MSFT,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.92695236206055,41614800
2015-02-05,MSFT,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.46529769897461,36548200
2015-02-06,MSFT,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.43000030517578,34616600
2015-02-09,MSFT,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.38587951660156,31381100
2015-02-10,MSFT,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.597694396972656,29670700
2015-02-11,MSFT,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.40352249145508,38262500
2015-02-12,MSFT,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,38.030155181884766,33268800
2015-02-13,MSFT,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.71856689453125,40264900
2015-02-17,MSFT,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.73633575439453,33695700
2015-02-18,MSFT,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.69189453125,27111700
2015-02-19,MSFT,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.66524124145508,27603400
2015-02-20,MSFT,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.98521423339844,29721100
2015-02-23,MSFT,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.242984771728516,32518800
2015-02-24,MSFT,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.18965148925781,25271700
2015-02-25,MSFT,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,39.10076904296875,29759800
2015-02-26,MSFT,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.16298294067383,28957300
2015-02-27,MSFT,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.97632598876953,33807700
2015-03-02,MSFT,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,39.002994537353516,31924000
2015-03-03,MSFT,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.46968078613281,31748600
2015-03-04,MSFT,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.27412796020508,25748700
2015-03-05,MSFT,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.318580627441406,23193500
2015-03-06,MSFT,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.651939392089844,36248800
2015-03-09,MSFT,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,38.08748245239258,32108000
2015-03-10,MSFT,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.35860824584961,39159700
2015-03-11,MSFT,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.31416702270508,32215300
2015-03-12,MSFT,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.46085739135742,59992500
2015-03-13,MSFT,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.78085708618164,58007700
2015-03-16,MSFT,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.94084930419922,35273500
2015-03-17,MSFT,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,37.06529235839844,31673400
2015-03-18,MSFT,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.77637481689453,44194800
2015-03-19,MSFT,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.589717864990234,33879100
2015-03-20,MSFT,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,38.114139556884766,71904500
2015-03-23,MSFT,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,38.09636688232422,26246100
2015-03-24,MSFT,42.779998779296875,43.16999816894531,42.75,42.900001525878906,38.13193130493164,25513300
2015-03-25,MSFT,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.85196304321289,43469900
2015-03-26,MSFT,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.62974548339844,37495600
2015-03-27,MSFT,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.41643142700195,34401400
2015-03-30,MSFT,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.40753173828125,35049700
2015-03-31,MSFT,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.140869140625,34887200
2015-04-01,MSFT,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.194217681884766,36865300
2015-04-02,MSFT,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.8120002746582,37487500
2015-04-06,MSFT,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.93196487426758,39223700
2015-04-07,MSFT,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.914188385009766,28809400
2015-04-08,MSFT,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.81640625,24753400
2015-04-09,MSFT,41.25,41.619998931884766,41.25,41.47999954223633,36.8697395324707,25723900
2015-04-10,MSFT,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,37.08307647705078,28022000
2015-04-13,MSFT,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,37.118621826171875,30276700
2015-04-14,MSFT,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,37.02084732055664,24244400
2015-04-15,MSFT,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.563053131103516,27343600
2015-04-16,MSFT,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.47417449951172,22509700
2015-04-17,MSFT,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.99419021606445,42387600
2015-04-20,MSFT,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,38.14079666137695,46057700
2015-04-21,MSFT,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.900821685791016,26013800
2015-04-22,MSFT,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.2119140625,25064300
2015-04-23,MSFT,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.52301025390625,46309500
2015-04-24,MSFT,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.54952621459961,130933700
2015-04-27,MSFT,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.69175338745117,59248200
2015-04-28,MSFT,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.6961669921875,60730800
2015-04-29,MSFT,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.607269287109375,47804600
2015-04-30,MSFT,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.23394775390625,64725500
