Date,Open,High,Low,Adj Close,Volume
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,32.93203353881836,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,34.23027801513672,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,33.987937927246094,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,34.905357360839844,59269800
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,34.75822067260742,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,35.052490234375,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,34.91400909423828,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,34.43798828125,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,34.06582260131836,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,34.879398345947266,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,35.47658157348633,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,35.8487434387207,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,35.78815460205078,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,35.49388885498047,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,34.50723648071289,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,34.446651458740234,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,34.463958740234375,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,35.02651596069336,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,34.06582260131836,45960800
2014-04-11,39.0,39.790000915527344,39.0,33.93600845336914,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,33.91004180908203,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,34.40336990356445,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,34.9659538269043,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,34.62839889526367,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,34.567813873291016,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,34.61109161376953,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,34.351436614990234,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,34.49857711791992,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,34.54183578491211,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,35.37272262573242,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,35.0611457824707,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,34.9659538269043,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,34.6197395324707,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,34.351436614990234,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,34.126407623291016,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,33.80618667602539,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,34.11774826049805,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,34.308162689208984,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,34.221614837646484,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,34.593780517578125,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,35.23004913330078,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,35.07316207885742,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,34.51533889770508,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,34.71580123901367,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,34.64607620239258,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,34.58506774902344,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,35.169036865234375,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,34.951141357421875,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,34.96856689453125,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,35.02957534790039,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,34.8726921081543,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,35.16032409667969,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,35.68326950073242,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,35.55253601074219,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,35.11674880981445,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,35.14289093017578,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,35.91861343383789,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,36.15394592285156,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,35.970909118652344,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,35.831443786621094,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,35.61354446411133,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,35.369510650634766,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,35.93605422973633,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,36.17138671875,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,36.328269958496094,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,36.30211639404297,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,36.180091857910156,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,36.328269958496094,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,36.59845733642578,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,36.389278411865234,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,36.63331985473633,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,36.36312484741211,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,36.825069427490234,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,36.345699310302734,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,36.49387741088867,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,36.52000427246094,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,36.4328498840332,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,36.59845733642578,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,36.41542434692383,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,36.319549560546875,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,36.33698654174805,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,36.68561553955078,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,36.729190826416016,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,36.99939727783203,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,38.42010498046875,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,38.812313079833984,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,38.95177459716797,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,39.0825080871582,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,39.07380676269531,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,39.10865783691406,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,38.69900894165039,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,38.78617477416992,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,38.3242301940918,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,38.25449752807617,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,37.98431396484375,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,37.61823272705078,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,37.35675811767578,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,37.80126190185547,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,37.54851531982422,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,37.25215148925781,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,37.67924880981445,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,37.65309143066406,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,37.65309143066406,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,37.9319953918457,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,38.42010498046875,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,38.5857048034668,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,39.038936614990234,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,39.31785202026367,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,39.75638198852539,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,39.423095703125,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,39.65989685058594,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,39.5985107421875,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,39.61604309082031,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,39.475711822509766,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,39.35293197631836,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,39.3616943359375,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,39.844078063964844,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,39.545875549316406,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,39.43185806274414,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,39.69497299194336,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,40.265052795410156,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,40.75619888305664,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,41.01054382324219,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,41.0806999206543,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,41.22102737426758,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,40.95791244506836,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,40.554481506347656,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,41.01054382324219,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,40.800048828125,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,40.94038772583008,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,41.67709732055664,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,41.273658752441406,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,40.835140228271484,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,41.29119110107422,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,40.37907409667969,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,40.703575134277344,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,40.72989273071289,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,40.65971755981445,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,40.25628662109375,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,40.13349533081055,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,40.42292022705078,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,40.42292022705078,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,39.9317741394043,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,41.028076171875,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,40.212425231933594,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,38.6162109375,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,38.28293991088867,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,38.353092193603516,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,37.90581512451172,60218700
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,37.48484420776367,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,38.26539993286133,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,38.66006851196289,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,39.3616943359375,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,38.923179626464844,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,39.48448944091797,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,40.458003997802734,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,40.265052795410156,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,40.77373123168945,29049800
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,40.887760162353516,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,40.387840270996094,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,41.177181243896484,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,41.606929779052734,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,41.720947265625,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,41.97529602050781,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,42.71200942993164,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,42.69447708129883,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,42.878639221191406,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,42.86111068725586,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,42.78216552734375,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,43.510108947753906,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,43.48380661010742,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,43.378562927246094,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,43.01670455932617,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,42.55775451660156,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,42.98139953613281,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,42.345947265625,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,42.00173568725586,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,41.895835876464844,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,42.1429557800293,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,42.19590377807617,21534400
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,42.910797119140625,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,42.76958084106445,25773500
2014-12-03,48.439998626708984,48.5,47.810001373291016,42.43421173095703,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,43.10496139526367,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,42.73427963256836,27313400
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,42.09883499145508,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,42.00173568725586,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,41.392765045166016,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,41.631065368652344,29060400
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,41.436893463134766,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,41.18976593017578,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,39.857086181640625,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,40.368988037109375,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,41.93996047973633,40105600
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,42.06351852416992,64551200
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,42.345947265625,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,42.760765075683594,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,42.487159729003906,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,42.2576789855957,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,41.87818145751953,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,41.49867248535156,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,40.99562072753906,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,41.26919937133789,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,40.88970184326172,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,40.28955078125,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,40.80144119262695,29114100
2015-01-08,46.75,47.75,46.720001220703125,42.00173568725586,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,41.64870071411133,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,41.127994537353516,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,40.91617202758789,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,40.563140869140625,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,40.139503479003906,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,40.81026077270508,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,40.942657470703125,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,40.527835845947266,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,41.595767974853516,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,41.63990783691406,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,41.489845275878906,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,37.6506462097168,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,36.353267669677734,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,37.07697677612305,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,35.65603256225586,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,36.43269348144531,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,36.71511459350586,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,36.926937103271484,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,37.465309143066406,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,37.429996490478516,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,37.38587188720703,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,37.597694396972656,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,37.40352249145508,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,38.030155181884766,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,38.718563079833984,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,38.7363395690918,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,38.691898345947266,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,38.66523361206055,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,38.9852180480957,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,39.24299240112305,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,39.18966293334961,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,39.10076141357422,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,39.16298294067383,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,38.97632598876953,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,39.00300216674805,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,38.46968460083008,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,38.27413558959961,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,38.318580627441406,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,37.65193557739258,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,38.087467193603516,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,37.35860824584961,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,37.31416320800781,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,36.46086120605469,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,36.780860900878906,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,36.940853118896484,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,37.06529998779297,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,37.77637481689453,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,37.58971405029297,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,38.1141357421875,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,38.09636306762695,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,38.131927490234375,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,36.85197448730469,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,36.62974548339844,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,36.41642761230469,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,36.407527923583984,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,36.14088821411133,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,36.1942024230957,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,35.8120002746582,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,36.93196105957031,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,36.9141845703125,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,36.81641387939453,24753400
2015-04-09,41.25,41.619998931884766,41.25,36.869747161865234,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,37.08306884765625,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,37.11861801147461,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,37.020851135253906,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,37.563045501708984,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,37.47416687011719,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,36.99418258666992,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,38.14080810546875,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,37.900821685791016,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,38.211917877197266,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,38.523014068603516,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,42.54954147338867,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,42.691741943359375,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,43.6961555480957,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,43.607269287109375,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,43.233943939208984,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,43.25172805786133,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,42.87839889526367,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,42.309539794921875,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,41.1362419128418,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,41.50956344604492,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,42.442874908447266,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,42.10511016845703,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,42.08732604980469,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,42.336212158203125,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,43.305057525634766,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,42.931739807128906,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,42.67396545410156,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,42.56660842895508,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,42.56660842895508,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,42.4234619140625,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,41.95825958251953,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,41.68092727661133,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,42.59344482421875,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,42.4503173828125,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,41.9224739074707,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,42.25348663330078,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,41.976158142089844,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,41.913516998291016,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,41.475162506103516,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,41.27833938598633,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,40.91154479980469,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,40.83998107910156,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,41.69881820678711,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,41.54673385620117,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,41.126258850097656,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,40.68788528442383,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,41.001014709472656,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,41.126258850097656,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,41.79723358154297,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,41.2425651550293,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,41.358863830566406,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,41.072574615478516,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,40.831031799316406,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,40.83998107910156,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,40.491058349609375,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,39.69484329223633,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,39.49802780151367,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,39.76641845703125,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,39.7216911315918,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,39.712738037109375,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,39.63221740722656,36435800
