Date,Open,High,Low,Close,Volume,RSI,Ultimate,BandRadius,Chaikin
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,31.372577667236328,45687700,43.35974117554164,-2.6890951520760575,0.6690103936012264,-2412716566.210083
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,31.424129486083984,63192100,44.00257115921887,-3.1078978980415197,0.4355973543825371,-2352690215.0386963
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,31.140628814697266,34160100,41.23121817519168,-3.115081421279856,0.36081894653539237,-2353577271.645996
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,31.613107681274414,62649100,47.19969116951129,-1.6102893672208314,0.3865386398895154,-2406492507.9543457
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,31.458484649658203,25128700,45.568670800153775,-1.3492163618577822,0.3064989701217229,-2456828766.831299
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,31.853641510009766,14243000,50.29575894139667,-0.1493465473771529,0.4685835180558442,-2340458142.8288574
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,32.16290283203125,17612800,53.6857616997653,0.5066581845185609,0.6939436148949305,-2261060995.8740234
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,32.03403854370117,14563000,52.09148037312802,0.6272153466694844,0.5199430996822265,-2133433526.5344238
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,32.03403854370117,16290500,52.09148037312802,0.48227980018397965,0.491336014439284,-1997548665.2458496
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,32.13713073730469,17503500,53.37610706242567,1.2965876217618761,0.21770699504332214,-1923199807.6450195
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,31.922367095947266,30632200,50.34737613051837,0.3233061607191107,0.17160610605115778,-2064120200.2752686
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,31.707603454589844,31134800,47.44792555427794,0.23340240065624496,0.292863733488403,-2100372010.677002
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,31.037551879882812,43603700,39.755426645219195,-1.5313024807764453,0.7838699202419335,-2118581444.1446533
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,31.278087615966797,35802800,43.3086543424189,-1.5996376741777816,0.8112285696677333,-2346130163.119873
2014-01-08,36.0,36.13999938964844,35.58000183105469,30.71969985961914,59971700,37.743376877177596,-2.407045946246845,0.8736696522416061,-2576244986.1674805
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,30.522117614746094,36516300,35.9814514548234,-2.8559924836739894,0.8353843914549124,-2670054287.5672607
2014-01-10,35.900001525878906,36.150001525878906,35.75,30.96023178100586,40548800,42.40208116250318,-2.0587490557216546,0.5221028954313525,-2787584659.432007
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,30.04962921142578,45901900,34.62834502744603,-3.793225267393386,0.8278845609023939,-2714195040.206421
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,30.736881256103516,41623300,43.10608843991934,-1.9669073100382155,0.61434776182411,-2533166166.4752197
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,31.578752517700195,44812600,51.41766647465795,0.533865623711709,1.0086601911025177,-2372657568.562378
2014-01-16,36.689998626708984,37.0,36.310001373291016,31.6904239654541,38018700,52.41079910440043,0.3517601448620833,1.1951925930229876,-2265373903.439331
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,31.252304077148438,46267500,48.243954679263716,0.3379257993412835,1.2095491691315843,-2242326200.961792
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,31.071903228759766,31567300,46.601049522431175,0.2425628481767392,0.6903782185327998,-2170939350.600708
2014-01-22,36.2599983215332,36.31999969482422,35.75,30.865737915039062,21904300,44.72650291963261,-0.8004867962691247,0.6149381942611001,-2070789617.3242188
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,30.977407455444336,43954000,45.99371316535849,0.8913860029662527,0.5775072299411654,-2063845300.9151611
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,31.6217098236084,76395500,52.72777987752087,1.22257054809701,0.5286687667491066,-2131628942.6417236
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,30.951642990112305,44420800,46.266574839330474,-1.0164528252603802,0.5402674315361793,-2135906418.2016602
2014-01-28,36.119998931884766,36.38999938964844,35.75,31.157804489135742,36205500,48.363138249597384,-0.8854190438495767,0.5413581294294865,-2120321133.239746
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,31.492839813232422,52745900,51.66381907000882,0.6483414505091297,0.5429480105082973,-2088919589.3325195
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,31.66465187072754,35036300,53.31196993484164,1.313868440189505,0.5549904169667705,-2053916503.9396973
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,32.50651931762695,93162300,60.4314673375622,3.042943682001978,1.0744598320517156,-2063205226.5611572
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,31.338211059570312,64063100,49.21534509572086,0.9568778406580775,0.9365421776074996,-2032888199.7910156
2014-02-04,36.970001220703125,37.189998626708984,36.25,31.226537704467773,54697900,48.29269331862585,-0.4170761005041235,0.909937040762415,-2039098338.8653564
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,30.7712459564209,55814400,44.61994462477823,-0.6590221038295723,1.1566229634920226,-2140610491.255127
2014-02-06,35.79999923706055,36.25,35.689998626708984,31.08049774169922,35351800,47.53843425154838,-0.4366196951847639,1.184742991396103,-2183960256.407715
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,31.406944274902344,33260500,50.50368976601934,-0.12717097671995492,0.4512279974657858,-2181712689.609009
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,31.613107681274414,26767000,52.335986009313984,0.08370456852181436,0.5729677608636514,-2147177065.7108154
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,31.93096351623535,32141400,55.095999413915884,-0.483275168847959,0.8084641804110433,-2200120798.9802246
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,32.18866729736328,27051800,57.25702832305214,1.7161246525182507,0.7765024482734795,-2323678301.1846924
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,32.30894088745117,37635500,58.26650086072015,1.9092599885037271,0.6790601989278997,-2401850345.1483154
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,32.31753158569336,31407500,58.34217878655037,2.892237346370153,0.5370373003187368,-2448101685.415283
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,32.38676834106445,32834000,58.98767213009168,2.4739297548780845,0.32192208954099755,-2538584167.9213867
2014-02-19,37.220001220703125,37.75,37.209999084472656,32.464664459228516,29750400,59.7434523743012,2.0799048963288325,0.18303248130708738,-2520653660.3447266
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,32.67238235473633,27526100,61.76677363209766,2.131813666795795,0.2670194649934956,-2469122837.2612305
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,32.87144470214844,38021300,63.652186631590105,1.698346140252173,0.4059512626836437,-2482001562.2977295
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,32.62044906616211,32085100,59.65741710542758,1.3587285301824448,0.3383178278741994,-2500130463.541504
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,32.49063491821289,30736500,57.642479535056914,0.91010355419564,0.29224149678731237,-2480136366.5562744
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,32.430049896240234,41041800,56.68029760580456,0.8712252300228309,0.30820731024351744,-2485580256.1879883
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,32.76758575439453,33903400,60.623845940727016,1.3117892744915731,0.3304993759912733,-2418505804.296509
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,33.15707015991211,41215000,64.62556053277225,1.8755588851774387,0.518676812452135,-2375406831.602051
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,32.69834518432617,29717500,57.24638444375879,0.5979481964814651,0.513660438722809,-2292872044.6794434
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,33.24361038208008,26802400,62.69855336015727,1.2788657367479517,0.6032811217416167,-2259971663.131958
2014-03-05,38.25,38.27000045776367,37.93000030517578,32.98396301269531,20520100,58.84994809229006,1.0414828328871844,0.4240949434525163,-2237549981.2718506
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,33.018577575683594,23582200,59.209420314280095,1.2058778109101211,0.37261438430131477,-2241336526.319336
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,32.802207946777344,26591600,55.92096648858501,0.9237472325209214,0.3765462959496091,-2171037312.1452637
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,32.732967376708984,19006600,54.87072147657946,0.2263078003807698,0.35867847419591925,-2158956728.8918457
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,32.90607833862305,25216400,57.04291912125612,-0.08623315360124308,0.21536711135403408,-2117236556.87854
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,33.122440338134766,30494100,59.65661121128243,0.9515335898196888,0.28239936566643564,-2058920314.7474365
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,32.79354476928711,32169700,54.252761859640266,-0.694543698636475,0.2745707857820108,-1980612125.081421
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,32.629112243652344,27195600,51.72986006495318,-0.4159841735793695,0.337255178948503,-1911253646.5965576
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,32.93202209472656,20479600,55.806885807790366,0.1975490048679749,0.32560885240017257,-1817761089.0202637
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,34.230262756347656,64063900,68.2028350423396,3.0462864337824294,1.1360502297977533,-1731464578.425415
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,33.987937927246094,35597200,64.56256699828444,2.526881477537218,1.320478736186537,-1724298239.6542969
2014-03-20,39.25,40.650001525878906,39.2400016784668,34.90536117553711,59269800,70.89601133172091,3.7550735440570464,1.6844584926482469,-1699421298.968628
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,34.75822448730469,80721800,68.773098259683,3.2895452335742745,1.4016760345384327,-1850516620.5766602
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,35.052486419677734,46098400,70.66498246153003,4.013611993401827,0.8165713648143154,-1939575322.1861572
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,34.91401290893555,43193100,68.5599751468269,4.004730291868582,0.758871803758737,-1948083202.2989502
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,34.437992095947266,41977500,61.75021592657339,2.718342292032221,0.4192539382546556,-1912049059.730957
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,34.065818786621094,35369200,56.98456418962139,0.37871947536974865,0.7096667180445522,-1923166548.805664
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,34.87939453125,43472700,63.59824969214487,2.1740146358992836,0.7313258203512234,-1905053328.4968262
2014-03-31,40.43000030517578,41.5,40.400001525878906,35.47658157348633,46886300,67.54304159230487,1.9238351917706362,0.9536890645755989,-1872919610.234253
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,35.8487434387207,32605000,69.74356392042121,2.681789848253791,1.3064754482768777,-1908217228.1555176
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,35.78815460205078,28666700,68.92427777218454,2.267794672798904,1.3361907562339468,-1958666645.9204102
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,35.49388885498047,30139600,64.93458609595535,2.0156079062111263,0.6872303449287287,-1983322848.2161865
2014-04-04,41.25,41.38999938964844,39.63999938964844,34.507232666015625,51409600,53.708658627803466,0.8056978023186754,0.9637930698917927,-1925418993.5557861
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,34.44664001464844,37559600,53.101514417881205,0.7681293584761052,1.2326261207898952,-1977360559.7161865
2014-04-08,39.75,39.93000030517578,39.20000076293945,34.46395492553711,35918600,53.26410041764571,-0.26282841649279853,1.1605066627151075,-1978570093.7214355
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,35.02652359008789,27398700,58.31993311984639,-0.42505803519302376,0.8273012050504889,-1934215967.7138672
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,34.065818786621094,45960800,48.642557528536855,-2.6525991229454715,0.6131352726103643,-1846698611.4870605
2014-04-11,39.0,39.790000915527344,39.0,33.936012268066406,34330200,47.49576026788961,-2.963613397239472,0.7615844538995447,-1793975880.725708
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,33.910037994384766,32006600,47.25568033603739,-2.525616427182824,0.8448473568444399,-1818787192.9394531
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,34.40336608886719,33968700,52.19793163114361,-0.03807650225030049,0.835660835875494,-1784778909.6879883
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,34.965938568115234,30615800,57.13102714664164,1.2323695394768133,0.7919494988784592,-1807226534.5288086
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,34.62840270996094,36688400,53.55964253541126,0.31091004132329036,0.8113843173287307,-1828965288.6121826
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,34.56781005859375,22221200,52.92009922087691,-0.8386527522650313,0.690193006385897,-1883786006.9989014
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,34.61109924316406,27056700,53.34868750250451,0.4737675535112155,0.3669368780264719,-2033436891.3344727
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,34.351436614990234,24602800,50.385719607170486,0.22354363486332793,0.394513890402699,-2071739226.0914307
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,34.49856948852539,42381600,52.01209193556837,0.6587784815320076,0.2011006308420562,-2105829160.6553955
2014-04-25,40.290000915527344,40.68000030517578,39.75,34.54183578491211,56876800,52.505134742423266,0.3524662924928292,0.17835573065661237,-2149127749.2487793
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,35.372718811035156,50610200,60.8284827285941,1.0044928863985256,0.7180242093790099,-2114174622.116333
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,35.0611457824707,29636200,56.80810942396602,0.9090325790454283,0.7740007936432747,-2042731469.5957031
2014-04-30,40.400001525878906,40.5,40.16999816894531,34.965938568115234,35458700,55.598848879939446,0.5419878601088626,0.65878189807772,-2194923613.4084473
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,34.61974334716797,28787400,51.3208626002948,0.19743458522966267,0.6065316291896465,-2304967052.188843
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,34.351436614990234,43416600,48.22393255512129,0.08649188019124347,0.709881928345439,-2369946260.234497
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,34.126407623291016,22460900,45.73138534130633,-0.516101310246469,0.7098851430468898,-2405718782.4053955
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,33.80617141723633,27112400,42.374747153876754,-1.3322102923738481,0.7975068318490557,-2432149892.4696045
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,34.11775207519531,41744500,46.49011739812142,-2.1612720727844046,0.5413364884826564,-2351819048.545166
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,34.308162689208984,32120400,48.89220351234203,-1.2821013670033228,0.3847967308432345,-2217836261.6088867
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,34.221622467041016,29647600,47.84104841972396,-1.3371077768662114,0.33963243785038344,-2173196830.5789795
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,34.59377670288086,22782600,52.56411274154753,-0.15665287570057385,0.5127506155345287,-2162743746.6445312
2014-05-13,39.91999816894531,40.5,39.849998474121094,35.23005676269531,27004800,59.342758599624666,1.5425059236234793,0.8010104119413839,-2092589813.43396
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,35.073158264160156,18818700,57.17314132728233,1.5490195100069155,0.8063745372577031,-2028643089.4439697
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,34.51533889770508,37793200,50.15263212072514,1.0228206853315027,0.743422760521419,-1965054858.5163574
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,34.71580505371094,29867100,52.41408300135583,0.6605955272903868,0.5563662723625455,-1921760529.8812256
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,34.64606857299805,24537400,51.538137085744886,0.367185425880888,0.5402733030795375,-1945951057.336914
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,34.5850715637207,21320900,50.73939280040123,0.36475191740526536,0.389319945291156,-1923522976.4436035
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,35.169029235839844,22398700,57.52609441287474,1.1704860667633956,0.4621743852429887,-1853418322.9066162
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,34.95112991333008,20201800,54.50835809540075,-0.11160120045162092,0.43368203564326535,-1788631097.1480713
2014-05-23,40.369998931884766,40.369998931884766,40.0,34.96858215332031,18020000,54.713270071660844,0.2510303146192918,0.4353086812244271,-1761195358.2038574
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,35.02957534790039,26160600,55.468224314633495,1.2995267732187772,0.3871855856419941,-1775038851.296875
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,34.87268829345703,25711500,53.019845904400455,0.5156780861429451,0.19801623902955612,-1846292803.0568848
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,35.16032409667969,19888200,56.78600939457389,1.1519227507455365,0.19204061004067086,-1850545156.7354736
2014-05-30,40.45000076293945,40.970001220703125,40.25,35.68326950073242,34567600,62.648601624911095,2.2983503958293885,0.5716966681942566,-1834575457.749878
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,35.55253982543945,18504300,60.44110412895252,1.0291185645133472,0.6182409044122252,-1814414560.6452637
2014-06-03,40.599998474121094,40.68000030517578,40.25,35.11674499511719,18068900,53.654013794618514,0.2783644910456188,0.5958120021954727,-1784234758.581543
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,35.142887115478516,23209000,53.98779944597776,0.35150323969821695,0.476315447246904,-1753675868.0783691
2014-06-05,40.59000015258789,41.25,40.400001525878906,35.91861343383789,31865200,62.59621924678712,1.9816614960181549,0.6225894622631145,-1698797880.4007568
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,36.1539421081543,24060500,64.75074356048478,2.4933345106418567,0.8248388379082101,-1714981888.4329834
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,35.970916748046875,15019200,61.770589289544354,1.7752659780637372,0.8809352969620932,-1675381805.9871826
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,35.83144760131836,15117700,59.522434402409694,0.7698141845924361,0.6935586920273025,-1672939798.7093506
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,35.613548278808594,18040000,56.08783879971212,0.35245297883952575,0.3539374664380688,-1722916098.0129395
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,35.369503021240234,29818900,52.43826292316892,0.63205214416553,0.5476005106339628,-1754473753.223999
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,35.936031341552734,26310000,59.092688401094726,1.6896957277400537,0.45013735642734076,-1732371228.6661377
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,36.17137145996094,24205300,61.50229803182009,1.0175496345338768,0.5486581908914658,-1705109967.9417725
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,36.32826614379883,22518600,63.0643257179323,0.9995704684166569,0.7045639616815222,-1582729354.588501
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,36.30211639404297,27097000,62.60836203255764,1.0955972595051378,0.7086423216423512,-1547601498.9414062
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,36.18008804321289,19828200,60.41325050650396,0.877443924914086,0.27774310042158845,-1546534244.64917
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,36.32826614379883,47764900,62.14870395106895,1.4845843054681511,0.14230903637316317,-1761927082.6678467
2014-06-23,41.72999954223633,42.0,41.689998626708984,36.59846115112305,18743900,65.14895063127099,2.4349370222646574,0.2739456859050051,-1891738422.994629
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,36.38927459716797,26509100,61.11033952664019,1.244176164829054,0.2748758859497755,-2010848476.0212402
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,36.63331985473633,20049100,63.92035166838863,1.138445097689521,0.33952632121451387,-1987525182.9638672
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,36.36312484741211,23604400,58.8502788110964,0.2827284069893922,0.25443422024085294,-1954044914.487671
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,36.825069427490234,74640000,64.09399703545071,1.2816369923728694,0.3405956423266261,-2071745372.8221436
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,36.34568786621094,30793100,56.10406779668914,0.5946233146202714,0.37694938875900164,-2147081048.5524902
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,36.493858337402344,26917000,57.852939255139404,0.685115642503227,0.3587099019725386,-2184762732.9642334
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,36.520015716552734,20208100,58.16977998965874,0.4476397778733847,0.3443247221032806,-2182118431.5426025
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,36.432865142822266,15969300,56.64195825410463,0.3815084310195849,0.32455103789303763,-2108914029.2508545
2014-07-07,41.75,42.119998931884766,41.709999084472656,36.59846115112305,21952400,58.85339038776575,0.2501792699927792,0.16987335171076978,-2068394913.8189697
2014-07-08,41.869998931884766,42.0,41.61000061035156,36.4154167175293,31218200,55.484645537958066,0.2506029430711674,0.13110046476058557,-2138322295.576416
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,36.319541931152344,18445900,53.749237882146794,-0.6328144685502782,0.19013317621169534,-2111364992.1959229
2014-07-10,41.369998931884766,42.0,41.04999923706055,36.336978912353516,21854700,54.03084703620033,0.10494627312249288,0.19802443259059999,-1984344762.6221924
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,36.685630798339844,24083000,59.35922754891615,0.5160891551500391,0.29162059255765627,-1880102592.447998
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,36.72919845581055,21881100,59.983429992763135,0.4992717834474516,0.35014399701404386,-1853866275.8781738
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,36.999393463134766,28748700,63.706414114264966,1.2087244222250677,0.5141018604543248,-1892912113.472168
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,38.42009735107422,63318000,76.2292962932321,3.387913696787217,1.4484658422505703,-1846340702.7927246
2014-07-17,45.45000076293945,45.709999084472656,44.25,38.812320709228516,82180300,78.44095681382925,4.266549268858695,1.8049716225324914,-1880363274.9122314
2014-07-18,44.650001525878906,44.84000015258789,44.25,38.951778411865234,43407500,79.18260270291906,4.456912262524969,1.8669456762746748,-1985206039.6326904
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,39.082515716552734,37604400,79.88133057891623,4.7871110274552215,1.5200620033252648,-1990375874.1071777
2014-07-22,45.0,45.150001525878906,44.59000015258789,39.07379913330078,43095800,79.68928116457208,4.262331810761473,0.48916746601076255,-2095401337.057251
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,39.108665466308594,52362900,79.8974726829021,4.224675713563436,0.22170801363053272,-2185798115.1694336
2014-07-24,44.93000030517578,45.0,44.31999969482422,38.69901657104492,30725300,70.72472956347873,3.1564473969945683,0.30405384410243386,-2195469484.6293945
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,38.78616714477539,26737700,71.47502887641767,1.441505403188045,0.34397122137453806,-2268948442.897339
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,38.32422637939453,29684200,62.35299511744277,0.15375794774039175,0.5705973503222523,-2284759304.1132812
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,38.25450134277344,27763100,61.08573923915054,-0.1318891082443027,0.6278005403868221,-2303795114.399536
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,37.98429870605469,31921400,56.30962055068912,-0.8009225739824328,0.5918041544222064,-2245363052.1970215
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,37.618228912353516,31537500,50.54378760366802,-1.5918950453095457,0.7729252999111651,-2207065893.891968
2014-08-01,43.209999084472656,43.25,42.599998474121094,37.356746673583984,31170300,46.85330888448857,-2.1945595771996658,0.7413370551775387,-2160679019.624878
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,37.80126190185547,34277400,53.119915591016934,-0.8697091906323001,0.6131936661217807,-2121721701.0067139
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,37.548500061035156,26266400,49.54269758772488,-1.964697588956344,0.43011429645462584,-2061386238.1391602
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,37.25216293334961,24634000,45.66041514262731,-1.9811306700202325,0.38766073357932385,-1938101239.781372
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,37.67923355102539,30314900,51.55259877559065,-1.1715604930213352,0.40336268335884995,-1840986930.5322266
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,37.65310287475586,28942700,51.18687414820964,-0.8503544316130951,0.3713572705036512,-1879256148.461914
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,37.65310287475586,20351600,51.186874148209625,-0.34625015027571165,0.3180065524167901,-1892189357.3796387
2014-08-12,43.040000915527344,43.59000015258789,43.0,37.9320068359375,21431100,55.12743416257933,0.5115054817083391,0.4357829762199401,-1849429673.5247803
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,38.42009735107422,22889500,61.05295119283559,0.933392326303538,0.5912031626128353,-1783643821.3851318
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,38.58570098876953,19313200,62.84565737596029,1.5302823464759652,0.7761017807774593,-1763326665.217163
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,39.038936614990234,41611300,67.28411506801245,2.894100052864339,0.9767696480558286,-1891873756.7260742
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,39.31784439086914,26891100,69.68412928846588,2.8504283498010845,0.9672203512529478,-1994424114.4796143
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,39.756378173828125,28139500,73.03379927641438,3.7352230426489585,0.9714935443049129,-2042162741.8548584
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,39.423095703125,24770500,66.97689019104362,3.2487556648569242,0.7866616593122799,-2056587975.5720215
2014-08-21,44.84000015258789,45.25,44.83000183105469,39.65989685058594,22285500,68.9474108499759,3.384055817230046,0.5095145916122377,-2057191561.06604
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,39.5984992980957,18294500,67.8174678556659,2.4556008494574866,0.3187674347492475,-2035488834.8417969
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,39.61604309082031,16910000,67.97895249531058,2.231825786880104,0.21728360132710378,-1992864089.4642334
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,39.4757194519043,14873100,65.1625102653868,1.430141361965274,0.17956689348763177,-1911418792.154663
2014-08-27,44.900001525878906,45.0,44.7599983215332,39.352935791015625,21287900,62.71409020705463,0.6641698719607302,0.22396975921225248,-2016308873.5689697
2014-08-28,44.75,44.97999954223633,44.61000061035156,39.3616943359375,17657600,62.82140440152292,0.05330037681911994,0.22397300977787182,-2040924012.9118652
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,39.84408187866211,21607600,68.24271828311879,1.417618233209723,0.36734256873308624,-1991245230.4718018
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,39.54588317871094,22976800,62.20426031752743,0.4359174713830861,0.35838906282900496,-1924349245.4136963
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,39.43185806274414,33684500,60.01737413536835,0.17987790846145588,0.36401263643770676,-1921175719.3044434
