Date,Open,High,Low,Adj Close,Volume
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,34.515323638916016,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,34.71580123901367,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,34.64608383178711,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,34.58506393432617,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,35.16904067993164,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,34.95113754272461,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,34.96857452392578,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,35.029571533203125,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,34.87269592285156,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,35.16032791137695,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,35.68326187133789,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,35.55253219604492,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,35.11674499511719,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,35.142887115478516,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,35.91861343383789,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,36.153926849365234,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,35.97090530395508,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,35.83144760131836,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,35.61354446411133,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,35.3695068359375,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,35.93603515625,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,36.1713752746582,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,36.32826614379883,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,36.302120208740234,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,36.18009567260742,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,36.32826614379883,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,36.59844970703125,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,36.38927459716797,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,36.63331604003906,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,36.363128662109375,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,36.82508087158203,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,36.3456916809082,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,36.493865966796875,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,36.520015716552734,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,36.432865142822266,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,36.59844970703125,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,36.4154167175293,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,36.319541931152344,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,36.33697509765625,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,36.68561553955078,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,36.72920608520508,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,36.99939727783203,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,38.420108795166016,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,38.812313079833984,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,38.9517707824707,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,39.082523345947266,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,39.07379913330078,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,39.108673095703125,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,38.699012756347656,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,38.78616714477539,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,38.32422637939453,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,38.25449752807617,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,37.98430252075195,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,37.61823272705078,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,37.35675811767578,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,37.80126190185547,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,37.54850387573242,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,37.25216293334961,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,37.67924118041992,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,37.65309143066406,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,37.65309143066406,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,37.932010650634766,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,38.420108795166016,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,38.585697174072266,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,39.03894805908203,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,39.31784439086914,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,39.75637435913086,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,39.423099517822266,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,39.65989685058594,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,39.5985107421875,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,39.61604309082031,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,39.47571563720703,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,39.35293197631836,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,39.3617057800293,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,39.84407424926758,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,39.54588317871094,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,39.431861877441406,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,39.694976806640625,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,40.26506042480469,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,40.756195068359375,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,41.01054000854492,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,41.08070373535156,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,41.22103500366211,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,40.957916259765625,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,40.55447769165039,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,41.01054000854492,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,40.80005645751953,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,40.94036865234375,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,41.677101135253906,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,41.27364730834961,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,40.83513259887695,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,41.29119110107422,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,40.379066467285156,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,40.70357131958008,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,40.729881286621094,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,40.65971755981445,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,40.256282806396484,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,40.13349533081055,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,40.422916412353516,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,40.422916412353516,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,39.9317741394043,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,41.028076171875,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,40.21242904663086,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,38.6162109375,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,38.28293228149414,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,38.35309600830078,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,37.90581512451172,60218700
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,37.484840393066406,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,38.26539611816406,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,38.660064697265625,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,39.3617057800293,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,38.92317199707031,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,39.4844856262207,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,40.45800018310547,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,40.26506042480469,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,40.773738861083984,29049800
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,40.88774871826172,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,40.387840270996094,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,41.177181243896484,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,41.60693359375,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,41.720943450927734,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,41.97528839111328,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,42.71200942993164,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,42.69447708129883,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,42.87863540649414,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,42.86109924316406,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,42.782161712646484,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,43.5101203918457,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,43.48379135131836,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,43.37855911254883,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,43.016700744628906,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,42.557769775390625,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,42.98139953613281,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,42.345947265625,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,42.001731872558594,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,41.895835876464844,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,42.14295196533203,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,42.1959114074707,21534400
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,42.91078567504883,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,42.76958084106445,25773500
2014-12-03,48.439998626708984,48.5,47.810001373291016,42.4342041015625,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,43.10496139526367,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,42.73427963256836,27313400
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,42.09883499145508,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,42.001731872558594,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,41.39276885986328,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,41.63106155395508,29060400
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,41.436893463134766,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,41.189762115478516,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,39.857086181640625,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,40.36897277832031,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,41.93995666503906,40105600
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,42.06351852416992,64551200
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,42.345947265625,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,42.76075744628906,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,42.487159729003906,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,42.2576904296875,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,41.87818145751953,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,41.4986686706543,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,40.99560546875,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,41.269195556640625,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,40.88970947265625,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,40.28955078125,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,40.80144119262695,29114100
2015-01-08,46.75,47.75,46.720001220703125,42.001731872558594,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,41.64871597290039,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,41.12798309326172,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,40.91617965698242,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,40.56312561035156,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,40.13951110839844,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,40.810264587402344,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,40.942649841308594,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,40.527835845947266,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,41.59575653076172,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,41.639896392822266,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,41.48984909057617,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,37.65064239501953,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,36.35326385498047,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,37.07697677612305,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,35.656028747558594,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,36.43268585205078,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,36.71511459350586,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,36.92694854736328,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,37.46530532836914,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,37.42999267578125,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,37.385868072509766,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,37.59769058227539,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,37.40351486206055,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,38.03015899658203,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,38.71855926513672,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,38.73634719848633,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,38.691890716552734,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,38.665225982666016,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,38.98522186279297,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,39.24299240112305,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,39.189659118652344,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,39.100772857666016,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,39.16299057006836,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,38.97633361816406,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,39.002986907958984,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,38.46968078613281,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,38.27413558959961,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,38.318572998046875,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,37.65193176269531,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,38.08747482299805,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,37.358604431152344,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,37.31417465209961,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,36.46086883544922,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,36.78086853027344,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,36.940860748291016,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,37.06529235839844,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,37.77637481689453,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,37.589717864990234,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,38.114139556884766,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,38.09636688232422,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,38.131927490234375,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,36.851959228515625,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,36.6297492980957,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,36.41643142700195,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,36.40753936767578,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,36.1408805847168,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,36.194217681884766,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,35.81200408935547,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,36.93196487426758,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,36.9141845703125,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,36.816410064697266,24753400
2015-04-09,41.25,41.619998931884766,41.25,36.86972427368164,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,37.083065032958984,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,37.118614196777344,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,37.020851135253906,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,37.563045501708984,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,37.474159240722656,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,36.99418258666992,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,38.14080047607422,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,37.900814056396484,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,38.2119140625,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,38.52301025390625,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,42.54952621459961,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,42.691749572753906,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,43.69615173339844,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,43.60728454589844,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,43.23395538330078,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,43.25172805786133,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,42.87841796875,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,42.309539794921875,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,41.136260986328125,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,41.50956726074219,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,42.44287109375,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,42.1051025390625,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,42.08732986450195,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,42.336204528808594,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,43.30506134033203,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,42.931739807128906,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,42.673980712890625,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,42.56661605834961,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,42.56661605834961,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,42.42347717285156,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,41.95826721191406,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,41.68092346191406,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,42.59344482421875,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,42.450313568115234,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,41.92247772216797,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,42.25349044799805,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,41.97614669799805,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,41.91353225708008,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,41.475162506103516,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,41.278350830078125,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,40.91154479980469,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,40.83998107910156,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,41.69881820678711,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,41.54673385620117,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,41.126258850097656,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,40.68788528442383,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,41.001007080078125,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,41.126258850097656,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,41.79722595214844,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,41.24256134033203,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,41.358863830566406,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,41.07258224487305,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,40.83102798461914,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,40.83998107910156,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,40.49106979370117,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,39.69484329223633,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,39.49801254272461,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,39.76641845703125,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,39.721675872802734,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,39.71273422241211,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,39.63221740722656,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,39.57854080200195,39785900
2015-07-09,44.75,45.220001220703125,44.5,39.829036712646484,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,39.90956115722656,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,40.74155807495117,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,40.813133239746094,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,40.93838119506836,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,41.74354934692383,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,41.70777130126953,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,41.97614669799805,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,42.29822540283203,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,40.74155807495117,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,41.25149917602539,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,41.09941864013672,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,40.57158279418945,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,40.5626335144043,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,41.412540435791016,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,41.94037628173828,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,41.779327392578125,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,41.87775421142578,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,42.53083801269531,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,42.56661605834961,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,41.70777130126953,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,41.81512451171875,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,42.34295654296875,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,41.5198860168457,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,41.81512451171875,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,41.806175231933594,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,42.047725677490234,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,42.334007263183594,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,42.56815719604492,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,41.97380065917969,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,41.1182861328125,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,38.78591537475586,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,37.5341796875,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,36.44453430175781,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,38.46171951293945,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,39.533363342285156,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,39.56036376953125,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,39.191162109375,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,37.660247802734375,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,39.047061920166016,37671500
